,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Date
10,1.0,64.0,17.0,1.0,,1.0,31.0,1.0,13.0,55.0,11.0,,55.0,14.0,,6.0,1.0,,1.0,19.0,24.0,13.0,75.0,92.0,40.0,,1.0,4.0,5.0,,,,43.0,11891.0,54.0,,23.0,35.0,14.0,11.0,454.0,35.0,67.0,91.0,37.0,,,5.0,,17.0,1.0,,,,10.0,,11.0,,1.0,6.0,,,,4.0,12.0,,46.0,0.0,,,0.0,,0.0,2.0,7.0,,1.0,24.0,30.0,58.0,3.0,34.0,593.0,35.0,34.0,10.0,3.0,16.0,20.0,0.0,1.0,60.0,15.0,12.0,,58.0,,10.0,13.0,,4.0,1.0,5.0,,10.0,13.0,38.0,16.0,,,,7.0,30.0,1.0,6.0,,6.0,,,1.0,265.0,5.0,,,2.0,3.0,147.0,16.0,6.0,137.0,,11.0,86.0,3.0,103.0,59.0,0.0,24.0,0.0,,9.0,2.0,,,,36.0,45.0,4.0,55.0,,18.0,63.0,219.0,,51.0,2.0,1.0,2.0,,1.0,214.0,,10.0,,19.0,0.0,0.0,,1.0,,18.0,670.0,8.0,,3.0,7.0,8.0,,,,6.0,,2020-02-01
11,1.0,70.0,17.0,1.0,,,34.0,4.0,14.0,79.0,11.0,,60.0,17.0,,9.0,1.0,,1.0,24.0,25.0,20.0,78.0,94.0,64.0,,1.0,10.0,5.0,,,,61.0,16630.0,65.0,,30.0,41.0,14.0,12.0,542.0,35.0,67.0,94.0,92.0,,,5.0,,17.0,1.0,,,,10.0,,,,1.0,6.0,,,,13.0,13.0,,73.0,0.0,,,0.0,,0.0,,7.0,,1.0,26.0,32.0,69.0,3.0,69.0,978.0,40.0,43.0,12.0,3.0,16.0,20.0,0.0,1.0,,,15.0,,58.0,,17.0,13.0,,4.0,1.0,7.0,,12.0,13.0,38.0,19.0,,,,7.0,49.0,1.0,10.0,,7.0,,,1.0,321.0,5.0,,,2.0,3.0,176.0,16.0,6.0,200.0,,11.0,117.0,3.0,119.0,112.0,0.0,262.0,0.0,,15.0,2.0,,,,36.0,86.0,10.0,65.0,,18.0,72.0,253.0,,62.0,2.0,1.0,,,1.0,268.0,,10.0,,19.0,0.0,0.0,,1.0,,18.0,1236.0,8.0,,3.0,7.0,8.0,,,,8.0,,2020-02-02
12,1.0,76.0,19.0,1.0,,,45.0,8.0,15.0,104.0,15.0,,85.0,20.0,,9.0,1.0,,1.0,24.0,26.0,25.0,83.0,127.0,75.0,,1.0,10.0,7.0,,,,74.0,19716.0,93.0,,30.0,50.0,14.0,12.0,621.0,,84.0,141.0,264.0,,,5.0,,17.0,1.0,,,,12.0,,,,1.0,6.0,,,,15.0,13.0,,73.0,0.0,,,0.0,,0.0,,,,1.0,26.0,39.0,85.0,3.0,96.0,1501.0,54.0,43.0,15.0,3.0,16.0,20.0,0.0,8.0,,,15.0,,61.0,,26.0,13.0,,4.0,3.0,19.0,,12.0,13.0,53.0,23.0,,,,8.0,66.0,2.0,10.0,,17.0,,,1.0,382.0,5.0,,,2.0,3.0,205.0,16.0,6.0,245.0,,13.0,145.0,3.0,177.0,169.0,0.0,262.0,0.0,,15.0,2.0,,,,51.0,103.0,10.0,83.0,,24.0,105.0,275.0,,62.0,2.0,1.0,,,1.0,337.0,,10.0,,19.0,0.0,0.0,,1.0,,20.0,1236.0,11.0,,3.0,8.0,9.0,,,,8.0,,2020-02-03
13,4.0,89.0,20.0,1.0,,,56.0,18.0,15.0,131.0,15.0,,85.0,25.0,,12.0,1.0,,1.0,,38.0,31.0,88.0,163.0,75.0,,1.0,13.0,7.0,,,,155.0,23707.0,102.0,,,69.0,,12.0,634.0,,95.0,189.0,444.0,,,11.0,,28.0,1.0,,,,16.0,,,,1.0,6.0,,,,15.0,14.0,,89.0,0.0,,,0.0,,0.0,,,,1.0,,50.0,103.0,3.0,117.0,2336.0,60.0,90.0,20.0,3.0,,22.0,0.0,17.0,,,16.0,,64.0,,30.0,16.0,,7.0,3.0,34.0,,12.0,13.0,64.0,32.0,,,,12.0,80.0,2.0,10.0,,28.0,,,1.0,503.0,5.0,,,2.0,7.0,400.0,16.0,16.0,245.0,,18.0,234.0,3.0,238.0,245.0,0.0,320.0,0.0,,25.0,2.0,,,,62.0,103.0,24.0,103.0,,28.0,123.0,275.0,,116.0,2.0,1.0,,,1.0,374.0,,11.0,,25.0,0.0,0.0,,1.0,,24.0,,11.0,,7.0,8.0,9.0,,,,8.0,,2020-02-04
14,4.0,89.0,20.0,2.0,,,68.0,26.0,15.0,182.0,23.0,,95.0,27.0,,27.0,1.0,,2.0,,63.0,38.0,88.0,187.0,,,1.0,20.0,7.0,,,,201.0,27440.0,128.0,,,89.0,,14.0,634.0,,95.0,253.0,617.0,,,11.0,,28.0,1.0,,,,16.0,,,,1.0,6.0,,,,24.0,14.0,,99.0,0.0,,,0.0,,0.0,,,,1.0,,58.0,134.0,3.0,134.0,2922.0,60.0,129.0,37.0,3.0,,22.0,0.0,34.0,,,19.0,,64.0,,34.0,22.0,,28.0,6.0,51.0,,16.0,13.0,73.0,32.0,,,,12.0,94.0,2.0,,,29.0,,,1.0,503.0,5.0,,,2.0,7.0,598.0,16.0,19.0,,,22.0,234.0,3.0,251.0,331.0,0.0,337.0,0.0,,45.0,2.0,,,,69.0,118.0,24.0,135.0,,28.0,137.0,286.0,,150.0,2.0,1.0,,,1.0,491.0,,11.0,,25.0,0.0,0.0,,9.0,,29.0,,11.0,,14.0,8.0,9.0,,,,10.0,,2020-02-05
15,5.0,,20.0,39.0,,,79.0,52.0,15.0,246.0,15.0,,110.0,27.0,,27.0,1.0,,2.0,,89.0,52.0,,187.0,,,1.0,27.0,7.0,,,,238.0,30587.0,196.0,,,117.0,,19.0,634.0,,,298.0,804.0,,,11.0,,37.0,1.0,,,,79.0,,,,1.0,11.0,,,,24.0,16.0,,99.0,0.0,,,0.0,,0.0,,,,1.0,,73.0,156.0,3.0,172.0,3513.0,71.0,129.0,43.0,3.0,,45.0,0.0,52.0,,,23.0,,69.0,,49.0,22.0,,28.0,8.0,59.0,,16.0,13.0,90.0,37.0,,,,26.0,94.0,2.0,,,38.0,,,1.0,806.0,6.0,,,2.0,7.0,702.0,18.0,20.0,,,22.0,318.0,3.0,355.0,448.0,0.0,401.0,0.0,,49.0,2.0,,,,80.0,171.0,26.0,171.0,,30.0,178.0,341.0,,202.0,2.0,1.0,,,1.0,652.0,,16.0,,25.0,0.0,0.0,,16.0,,39.0,,11.0,,14.0,8.0,9.0,,,,10.0,,2020-02-06
16,7.0,,24.0,39.0,,,97.0,78.0,15.0,302.0,28.0,,195.0,,,27.0,1.0,,2.0,,93.0,151.0,,,,,1.0,40.0,7.0,,,,238.0,34110.0,231.0,,,134.0,,19.0,691.0,,,396.0,836.0,,,21.0,,58.0,2.0,,,,115.0,,,,1.0,11.0,,,,25.0,16.0,,190.0,0.0,,,0.0,,0.0,,,,1.0,,85.0,171.0,3.0,227.0,4747.0,71.0,169.0,61.0,3.0,,25.0,0.0,69.0,,,24.0,,72.0,,71.0,32.0,,28.0,12.0,77.0,,18.0,,90.0,37.0,,,,41.0,,7.0,,,49.0,,,1.0,962.0,8.0,,,2.0,14.0,996.0,18.0,28.0,,,,363.0,3.0,425.0,448.0,0.0,439.0,0.0,,89.0,2.0,,,,80.0,171.0,31.0,222.0,,33.0,185.0,383.0,,240.0,2.0,1.0,,,1.0,652.0,,16.0,,25.0,0.0,0.0,,16.0,,54.0,,11.0,,16.0,8.0,9.0,,,,13.0,,2020-02-07
17,7.0,,26.0,53.0,,,128.0,84.0,15.0,504.0,28.0,,195.0,,,36.0,1.0,,2.0,,126.0,151.0,,,,,1.0,40.0,7.0,,,,434.0,36814.0,231.0,,,134.0,,32.0,691.0,,,464.0,875.0,,,21.0,,111.0,2.0,,,,171.0,,,,1.0,11.0,,,,30.0,16.0,,228.0,0.0,,,0.0,,0.0,,,,1.0,,103.0,180.0,3.0,311.0,5823.0,71.0,223.0,61.0,3.0,,25.0,0.0,85.0,,,24.0,,80.0,,86.0,32.0,,37.0,17.0,140.0,,18.0,,,,,,,53.0,,7.0,,,63.0,,,1.0,1138.0,8.0,,,2.0,14.0,1090.0,18.0,31.0,,,,363.0,3.0,536.0,785.0,0.0,439.0,0.0,,123.0,2.0,,,,101.0,274.0,31.0,222.0,,40.0,185.0,414.0,,274.0,2.0,1.0,,,1.0,1139.0,,17.0,,32.0,0.0,0.0,,16.0,,60.0,,11.0,,29.0,8.0,9.0,,,,13.0,,2020-02-08
18,7.0,,37.0,75.0,,,158.0,115.0,15.0,655.0,44.0,,189.0,,,36.0,1.0,,,,126.0,162.0,,,,,1.0,,7.0,,,,537.0,39829.0,,,,,,38.0,691.0,,,694.0,933.0,,,34.0,,199.0,2.0,,,,205.0,,,,1.0,11.0,,,,33.0,16.0,,331.0,0.0,,,0.0,,0.0,,,,,,131.0,220.0,3.0,369.0,6566.0,101.0,292.0,83.0,3.0,,26.0,0.0,85.0,,,25.0,,80.0,,111.0,41.0,,37.0,25.0,203.0,,18.0,,,,,,,82.0,,7.0,,,77.0,,,1.0,1416.0,12.0,,,3.0,14.0,1221.0,19.0,53.0,,,,,3.0,634.0,1020.0,0.0,452.0,0.0,,131.0,2.0,,,,109.0,344.0,38.0,,,45.0,,414.0,,274.0,2.0,1.0,,,1.0,1359.0,,18.0,,32.0,0.0,0.0,,,,75.0,,11.0,,47.0,9.0,9.0,,,,14.0,,2020-02-09
19,11.0,,48.0,88.0,,,225.0,136.0,15.0,860.0,44.0,,210.0,,,51.0,1.0,,,,,200.0,,,,,1.0,,7.0,,,,632.0,42354.0,,,,,,49.0,705.0,,,833.0,1025.0,,,72.0,,367.0,2.0,,,,225.0,,,,1.0,11.0,,,,33.0,16.0,,331.0,0.0,,,0.0,,0.0,,,,,,131.0,250.0,3.0,450.0,7161.0,110.0,557.0,109.0,3.0,,26.0,0.0,112.0,,,27.0,,104.0,,124.0,61.0,,37.0,27.0,335.0,,19.0,,,,,,,93.0,,7.0,,,96.0,,,1.0,1711.0,20.0,,,8.0,18.0,1333.0,19.0,136.0,,,,,3.0,634.0,1280.0,0.0,460.0,0.0,,158.0,2.0,,,,109.0,392.0,47.0,,,47.0,,,,,2.0,1.0,,,1.0,2200.0,,18.0,,32.0,0.0,0.0,,,,75.0,,11.0,,73.0,9.0,9.0,,,,15.0,,2020-02-10
20,16.0,,54.0,113.0,,,225.0,160.0,15.0,1018.0,53.0,,214.0,,,51.0,1.0,,,,,321.0,,,,,1.0,,7.0,,,,632.0,44386.0,,,,,,57.0,705.0,,,995.0,1116.0,,,112.0,,506.0,3.0,,,,258.0,,,,1.0,11.0,,,,34.0,16.0,,387.0,0.0,,,0.0,,0.0,,,,,,,330.0,3.0,514.0,8042.0,116.0,683.0,131.0,3.0,,26.0,0.0,112.0,,,28.0,,112.0,,139.0,61.0,,,36.0,484.0,,19.0,,,,,,,118.0,,11.0,,,115.0,,,1.0,2058.0,28.0,,,8.0,26.0,1463.0,22.0,236.0,,,,,3.0,,1600.0,0.0,470.0,0.0,,184.0,2.0,,,,119.0,511.0,67.0,,,50.0,,,,,2.0,1.0,,,1.0,2200.0,,18.0,,33.0,0.0,0.0,,,,,,12.0,,73.0,9.0,9.0,,,,15.0,,2020-02-11
21,21.0,,60.0,113.0,,,,194.0,15.0,1332.0,65.0,,214.0,,,69.0,1.0,,,,,372.0,,,,,1.0,,7.0,,,,,44759.0,,,,,,65.0,705.0,,,1120.0,1225.0,,,202.0,,789.0,15.0,,,,267.0,,,,1.0,11.0,,,,38.0,16.0,,418.0,0.0,,,0.0,,0.0,,,,,,,409.0,3.0,514.0,9000.0,124.0,785.0,161.0,20.0,,28.0,0.0,,,,28.0,,123.0,,139.0,77.0,,,49.0,670.0,,22.0,,,,,,,164.0,,11.0,,,115.0,,,1.0,2467.0,39.0,,,12.0,35.0,1550.0,22.0,299.0,,,,,3.0,,1600.0,0.0,481.0,0.0,,260.0,2.0,,,,119.0,511.0,67.0,,,58.0,,,,,2.0,1.0,,,1.0,2700.0,,18.0,,33.0,0.0,0.0,,,,,,12.0,,,9.0,9.0,,,,16.0,,2020-02-12
22,22.0,,74.0,,,,,194.0,15.0,1646.0,65.0,,228.0,,,76.0,1.0,,,,,621.0,,,,,1.0,,8.0,,,,,59895.0,,,,,,81.0,705.0,,,1120.0,1337.0,,,202.0,,789.0,15.0,,,,283.0,,,,1.0,12.0,,,,40.0,16.0,,418.0,0.0,,,0.0,,0.0,,,,,,,473.0,3.0,,10075.0,154.0,906.0,193.0,62.0,,28.0,0.0,,,,28.0,,130.0,,,93.0,,,83.0,798.0,,22.0,,,,,,,203.0,,23.0,,,,,,1.0,3003.0,52.0,,,22.0,48.0,1746.0,24.0,454.0,,,,,3.0,,,0.0,494.0,0.0,,277.0,2.0,,,,144.0,,,,,67.0,,,,,2.0,1.0,,,1.0,3028.0,,18.0,,33.0,0.0,0.0,,,,,,13.0,,,9.0,9.0,,,,16.0,,2020-02-13
23,22.0,,87.0,,,,,,15.0,2013.0,,,256.0,,,76.0,1.0,,,,,793.0,,,,,1.0,,8.0,,,,,66358.0,,,,,,105.0,705.0,,,,1420.0,,,,,,49.0,,,,306.0,,,,1.0,12.0,,,,43.0,16.0,,495.0,0.0,,,0.0,,0.0,,,,,,,568.0,3.0,,11364.0,164.0,906.0,251.0,155.0,,29.0,0.0,,,,28.0,,142.0,,,110.0,,,131.0,798.0,,22.0,,,,,,,251.0,,23.0,,,,,,1.0,3640.0,66.0,,,30.0,67.0,1914.0,39.0,501.0,,,,,3.0,,,0.0,494.0,0.0,,308.0,2.0,,,,144.0,,,,,72.0,,,,,2.0,1.0,,,1.0,4075.0,,18.0,,33.0,0.0,0.0,,,,,,13.0,,,9.0,9.0,,,,16.0,,2020-02-14
24,22.0,,90.0,,,,,,15.0,2388.0,,,278.0,,,76.0,1.0,,,,,1021.0,,,,,1.0,,8.0,,,,,68413.0,,,,,,128.0,705.0,,,,1514.0,,,,,,55.0,,,,326.0,,,,1.0,12.0,,,,49.0,16.0,,530.0,0.0,,,0.0,,0.0,,,,,,,568.0,3.0,,12729.0,192.0,,255.0,229.0,,43.0,0.0,,,,28.0,,148.0,,,99.0,,,131.0,,,22.0,,,,,,,251.0,,,,,,,,1.0,4216.0,66.0,,,30.0,85.0,2118.0,48.0,730.0,,,,,3.0,,,0.0,,0.0,,367.0,2.0,,,,160.0,,,,,75.0,,,,,6.0,1.0,,,1.0,5294.0,,18.0,,33.0,0.0,0.0,,,,,,13.0,,,13.0,13.0,,,,16.0,,2020-02-15
25,24.0,,139.0,,,,,,15.0,2814.0,,,285.0,,,,1.0,,,,,1593.0,,,,,1.0,,8.0,,,,,70513.0,,,,,,206.0,706.0,,,,1514.0,,,,,,59.0,,,,326.0,,,,1.0,12.0,,,,54.0,16.0,,624.0,0.0,,,0.0,,0.0,,,,,,,,3.0,,13938.0,208.0,,337.0,322.0,,59.0,0.0,,,,29.0,,159.0,,,120.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,4216.0,,,,,114.0,2383.0,48.0,776.0,,,,,3.0,,,0.0,,0.0,,433.0,2.0,,,,160.0,,,,,77.0,,,,,13.0,1.0,,,1.0,6575.0,,20.0,,34.0,0.0,0.0,,,,,,13.0,,,13.0,13.0,,,,16.0,,2020-02-16
26,24.0,,201.0,,,,,,19.0,3244.0,,,305.0,,,,2.0,,,,,1593.0,,,,,1.0,,9.0,,,,,72434.0,,,,,,254.0,706.0,,,,,,,,,,60.0,,,,,,,,1.0,12.0,,,,54.0,16.0,,624.0,0.0,,,0.0,,0.0,,,,,,,,3.0,,14991.0,214.0,,433.0,453.0,,66.0,0.0,,,,30.0,,176.0,,,133.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,114.0,2383.0,52.0,776.0,,,,,3.0,,,0.0,,0.0,,433.0,2.0,,,,,,,,,81.0,,,,,15.0,1.0,,,2.0,7245.0,,22.0,,35.0,0.0,0.0,,,,,,13.0,,,13.0,13.0,,,,16.0,,2020-02-17
27,40.0,,201.0,,,,,,22.0,3244.0,,,332.0,,,,8.0,,,,,,,,,,1.0,,9.0,,,,,74211.0,,,,,,254.0,706.0,,,,,,,,,,67.0,,,,,,,,1.0,12.0,,,,,16.0,,,0.0,,,0.0,,0.0,,,,,,,,3.0,,16169.0,233.0,,677.0,655.0,,74.0,0.0,,,,31.0,,188.0,,,157.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,55.0,,,,,,3.0,,,0.0,,0.0,,,2.0,,,,,,,,,84.0,,,,,32.0,1.0,,,7.0,7245.0,,22.0,,35.0,0.0,0.0,,,,,,13.0,,,13.0,15.0,,,,16.0,,2020-02-18
28,40.0,,,,,,,,22.0,,,,332.0,,,,13.0,,,,,,,,,,1.0,,9.0,,,,,74619.0,,,,,,,696.0,,,,,,,,,,80.0,,,,,,,,2.0,12.0,,,,,16.0,,,0.0,,,0.0,,0.0,,,,,,,,3.0,,17361.0,233.0,,705.0,888.0,,84.0,0.0,,,,31.0,,188.0,,,163.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,55.0,,,,,,3.0,,,0.0,,0.0,,,2.0,,,,,,,,,84.0,,,,,45.0,1.0,,,7.0,,,23.0,,35.0,0.0,0.0,,,,,,13.0,,,13.0,20.0,,,,16.0,,2020-02-19
29,,,,,,,,,22.0,,,,,,,,23.0,,,,,,,,,,1.0,,10.0,,,,,75077.0,,,,,,,696.0,,,,,,,,,,109.0,,,,,,,,2.0,12.0,,,,,17.0,,,0.0,,,0.0,,0.0,,,,,,,,3.0,,18407.0,,,883.0,1128.0,,94.0,0.0,,,,104.0,,,,,187.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,2.0,,,,,,,,,85.0,,,,,84.0,1.0,,,12.0,,,24.0,,35.0,0.0,0.0,,,,,,13.0,,,13.0,23.0,,,,16.0,,2020-02-20
30,,,,,,,,,22.0,,,,,,,,50.0,,,,,,,,,,1.0,,11.0,,,,,75550.0,,,,,,,696.0,,,,,,,,,,110.0,,,,,,,,2.0,12.0,,,,,27.0,,,0.0,,,0.0,,0.0,,,,,,,,3.0,,19644.0,,,1071.0,1694.0,,105.0,0.0,,,,204.0,,,,,248.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,2.0,,,,,,,,,85.0,,,,,120.0,1.0,,,14.0,,,26.0,,35.0,0.0,0.0,,,,,,15.0,,,19.0,36.0,,,,16.0,,2020-02-21
31,,,,,,,,,22.0,,,,,,,,109.0,,,,,,,,,,1.0,,11.0,,,,,77001.0,,,,,,,696.0,,,,,,,,,,150.0,,,,,,,,3.0,12.0,,,,,46.0,,,0.0,,,0.0,,0.0,,,,,,,,3.0,,20610.0,,,1071.0,2036.0,,122.0,0.0,,,,433.0,,,,,248.0,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,3.0,,,,,,,,,89.0,,,,,165.0,1.0,,,15.0,,,26.0,,35.0,0.0,0.0,,,,,,15.0,,,21.0,40.0,,,,16.0,,2020-02-22
32,,,,,,,,,23.0,,,,,,,,169.0,,,,,,,,,,1.0,,13.0,,,,,77022.0,,,,,,,696.0,,,,,,,,,,196.0,,,,,,,,6.0,14.0,,,,,48.0,,,0.0,,,0.0,,0.0,,,,,,,,5.0,,21638.0,,,,2502.0,,147.0,0.0,,,,602.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,3.0,,,,,,,,,89.0,,,,,222.0,1.0,,,21.0,,,28.0,,35.0,0.0,0.0,,,,,,15.0,,,21.0,51.0,,,,16.0,,2020-02-23
33,,,,,,,,,23.0,,,,,,,,200.0,,,,,,,,,,1.0,,14.0,,,,,77241.0,,,,,,,696.0,,,,,,,,,,196.0,,,,,,,,6.0,18.0,,,,,79.0,,,0.0,,,0.0,,0.0,,,,,,,,5.0,,21638.0,,,,3089.0,,159.0,0.0,,,,833.0,,,,,,,,,,,23.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,3.0,,,,,,,,,91.0,,,,,259.0,1.0,,,35.0,,,30.0,,35.0,0.0,0.0,,,,,,51.0,,,21.0,86.0,,,,16.0,,2020-02-24
34,,,,,,,,,25.0,,,,,,,,239.0,,,,,,,,,,1.0,,20.0,,,,,77754.0,,,,,,,696.0,,,,,,,,,,256.0,,,,,,,,6.0,38.0,,,,,130.0,,,0.0,,,0.0,,0.0,,,,,,,,28.0,,,,,,3858.0,,170.0,0.0,,,,977.0,,,,,,,,,,,23.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,4.0,,,,,,,,,93.0,,,,,400.0,1.0,,,94.0,,,31.0,,37.0,0.0,0.0,,,,,,51.0,,,27.0,116.0,,,,16.0,,2020-02-25
35,,,,,,,,,27.0,,,,,,,,267.0,,,,,,,,,,1.0,,24.0,,,,,78166.0,,,,,,,696.0,,,,,,,,,,285.0,,,,,,,,6.0,57.0,,,,,159.0,,,0.0,,,0.0,,0.0,,,,,,,,30.0,,,,,,4636.0,,189.0,0.0,,,,1261.0,,,,,,,,,,,25.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,0.0,,0.0,,,13.0,,,,,,,,,93.0,,,,,500.0,1.0,,,101.0,,,32.0,,40.0,0.0,0.0,,,,,,57.0,,,27.0,164.0,,,,16.0,,2020-02-26
36,,,,,,,,,30.0,,,,,,,,314.0,,,,,,,,,,1.0,,27.0,,,,,78600.0,,,,,,,696.0,,,,,,,,,,294.0,,,,,,,,12.0,100.0,,,,,196.0,,,0.0,,,0.0,,0.0,,,,,,,,31.0,,,,,,5883.0,,214.0,0.0,,,,1766.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,0.0,,0.0,,,13.0,,,,,,,,,93.0,,,,,673.0,1.0,,,161.0,,,32.0,,40.0,0.0,0.0,,,,,,58.0,,,29.0,207.0,,,,16.0,,2020-02-27
37,,,,,,,,,39.0,,,,,,,,314.0,,,,,,,,,,1.0,,30.0,,,,,78928.0,,,,,,,696.0,,,,,,,,,,327.0,,,,,,,,15.0,130.0,,,,,262.0,,,0.0,,,0.0,,0.0,,,,,,,,34.0,,,,,,7375.0,,228.0,0.0,,,,2337.0,,,,,,,,,,,29.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,0.0,,0.0,,,17.0,,,,,,,,,102.0,,,,,1073.0,1.0,,,203.0,,,34.0,,41.0,0.0,0.0,,,,,,60.0,,,29.0,274.0,,,,16.0,,2020-02-28
38,,,,,,,,,52.0,,,,,,,,559.0,,,,,,,,,,1.0,,33.0,,,,,79356.0,,,,,,,696.0,,,,,,,,,,327.0,,,,,,,,15.0,191.0,,,,,482.0,,,0.0,,,0.0,,0.0,,,,,,,,39.0,,,,,,9172.0,,241.0,0.0,,,,3150.0,,,,,,,,,,,36.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,10.0,,,0.0,,0.0,,,17.0,,,,,,,,,106.0,,,,,1695.0,1.0,,,248.0,,,39.0,,42.0,0.0,0.0,,,,,,68.0,,,45.0,322.0,,,,16.0,,2020-02-29
39,,,,,,,,,55.0,,,,,,,,689.0,,,,,,,,,,1.0,,37.0,,,,,79932.0,,,,,,,696.0,,,,,,,,,,,,,,,,,,23.0,204.0,,,,,670.0,,,0.0,,,0.0,,0.0,,,,,,,,43.0,,,,,,10149.0,,256.0,0.0,,,,3736.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,20.0,,,0.0,,0.0,,,20.0,,,,,,,,,108.0,,,,,2277.0,1.0,,,355.0,,,40.0,,42.0,0.0,0.0,,,,,,74.0,,,45.0,384.0,,,,16.0,,2020-03-01
40,,,,,,,,,60.0,,,,,,,,886.0,,,,,,,,,,1.0,,49.0,,,,,80136.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,30.0,288.0,,,,,799.0,,,0.0,,,0.0,,0.0,,,,,,,,56.0,,,,,,12462.0,,274.0,0.0,,,,4335.0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,33.0,,,0.0,,0.0,,,20.0,,,,,,,,,110.0,,,,,2277.0,1.0,,,500.0,,,41.0,,43.0,0.0,0.0,,,,,,98.0,,,45.0,459.0,,,,16.0,,2020-03-02
41,,,,,,,,,63.0,,,,,,,,1058.0,,,,,,,,,,2.0,,54.0,,,,,80261.0,,,,,,,712.0,,,,,,,,,,,,,,,,,,40.0,380.0,,,,,1040.0,,,0.0,,,0.0,,0.0,,,,,,,,62.0,,,,,,12462.0,,293.0,0.0,,,,5186.0,,,,,,,,,,,83.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,49.0,,,0.0,,0.0,,,28.0,,,,,,,,,110.0,,,,,5232.0,1.0,,,599.0,,,42.0,,43.0,0.0,0.0,,,,,,118.0,,,74.0,459.0,,,,16.0,,2020-03-03
